lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,COVID-19  :  MISE EN PLACE D ' UN COMITÉ SPÉCIAL DE SÉCURITÉ Comité spécial de sécurité sur les mesures prises par le gouvernement pour rassurer les populations ivoiriennes sur l ' épidémie du Coronavirus .,groupainduciel,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:30:19,0,0,0,False
fr,Non mais l ' épidémie à la don de stopper le 49-3 pour détourner l ' attention,antoineflmt,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:15:38,0,0,0,False
fr,"Tu sais que le pire, depuis le début de l ' épidémie, la marque de bière corona à vu son chiffre d ' affaire très fortement baissé, c ' est dingue ça quand même",Maniac0Geek,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:11:02,0,0,0,False
fr,"Attention une nouvelle épidémie se prépare au Congo .  Comme notre système médical a d ' importants problèmes, ce nouveau virus typiquement congolais risque d faire d nombreuses victimes .",Kabasky2,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:09:51,0,1,0,False
fr,L ' euro gagne du terrain ce soir face au dollar après l ' annonce d ' une baisse surprise des taux de la Fed destinée à aider l ' économie des Etats-Unis face à l ' impact de l ' épidémie du coronavirus .,JeanLouisSAPALY,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:08:53,1,0,0,False
fr,"Moi j ' habite en algérie, j ' aimerais venir France mais a cause de l ' épidémie je n ' y vais pas .",TawhidAllah,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:07:47,0,0,0,False
fr,"je me suis posé une QuestionsCoronavirus les humains sont contaminés par ce mais quand est-il des animaux domestiques qui peuvent aussi être en contact avec cette épidémie, ça ne leur fait rien ou bien ils ont eux aussi quelque symptômes  ?",asianrevolution,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:06:38,3,1,1,False
fr,"Et si LVMH mettaient leur main à la poche pour aider leurs compatriotes qui se retrouvent relégués au rang de tiers-mondisés car incapables de se protéger de l ' épidémie, puisque spoliés  ?",NebbiuCo,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:04:24,0,0,0,False
fr,"Coronavirus  :  quand l ' épidémie fait bondir les ventes de ""La peste"" d ' Albert Camus  von  coronavirus",countUP,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:03:35,0,0,0,False
fr,C ' est LVMH qui aide le gouvernement ou l ' inverse  ?,JulesFox12,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:03:34,0,0,1,False
fr,Il fallait se poser la question avant de prendre l ' épidémie à la légère puis changer de ministre de santé puis declancher 49 . 3  :  le tout en moins de 2 semaines .  Un moment même en se forçant on arrive plus à vous soutenir !,OliviaPopeCA,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:03:25,0,0,0,False
fr,"La ville de Hezhou à Guangxi en a envoyé 5 drones autonomes à Wuhan, l ' épicentre de l ' épidémie de coronavirus, pour aider à la livraison de fournitures médicales .  _l_alexandre  _Bougon _TARISSI _David",EVANVAERENBERGH,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:02:07,6,42,81,False
fr,On a pas assez de chiffre pour le Corona comparer deux épidémie qui n ' ont pas le meme âge ect  .  .  .   Est ridicule,JulesMalezieux,https://twitter.com/search?q=epidemie%20until%3A2020-03-05%20since%3A2020-03-04&src=typed_query,2020-03-04 01:00:03,0,0,0,False
fr,"Les gars qui font la blague en mode ""t ' es sûre t ' as pas le coronavirus ? "" alors que non stop j ' ai juste la grippe arrêtez svp c ' était deja pas drole la première fois et la ça fait 15 fois qu ' on me le dit .",charline1073,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 22:56:39,1,2,17,False
fr,"Jvais penser à faire un ptit livre d ' anecdotes sur ma mère jpense, hier elle me dit "" T ' as mis une photo insta avec marqué  :  ""elle va s ' en remettre "", Pq ?  "" dcp j ' lui dit c les paroles d ' 1 chanson et elle me rep quoi ?  ?  "" Ah jpensais que ct pour moi comme j ' ai la grippe ""   .  .  .   .  .",bianeis_louna,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 18:01:24,1,7,209,False
fr,"taux de mortalité 2,7 %  même la grippe tue plus de gens chaque année donc je panique plus",_candicew,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 23:02:30,0,4,20,False
fr,Qui ce souvient de la Grippe Avière  ?  ?  ?,YaniisYD,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 23:30:37,0,1,6,False
fr,ces comme la grippe,roro260714,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 18:06:37,0,0,1,False
fr,Ah gros grippe phase 1 on dirait hein,_shyreel,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 16:51:57,0,0,0,False
fr,"Enfin arrivé  !  !  Petit passage au centre médical, une grosse méchante grippe, allez gros dodo maintenant",ShiniX__,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 23:39:37,4,0,10,False
fr,"Il me semble qu ' il n ' y a certes pas de vaccin mais qu ' il y a completement moyen de le soigner chez les personnes en bonne constitution  ( mais les personnes âgées, la grippe ça les couche tout autant, toutes les maladies sont dangereuses quand on a une constitution faible )",Sasha_Strsky,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 22:32:25,7,0,38,False
fr,10 000 morts/an en France de la grippe classique on voit pas les médias faire un décompte tous les jours,Bialy_Tygrys,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 22:02:37,1,0,18,False
fr,histoire santé virus Grippe Une histoire de la grippe espagnole et de sa propagation,EvelyneFerron,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 17:29:22,1,3,5,False
fr,Grippe saisonnière – Point de la situation,Sonia_2504,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:24:37,0,0,0,False
fr,j ' crois j ' ai la grippe,LeilaBnmz,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:23:17,0,0,0,False
fr,Et les gens disent on n ' est alarmistes C ' est qu ' une petite grippe .  .  c ' est mort je sort plus de chez moi .  .  x ),JistersLXXV,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:20:10,2,0,3,False
fr,après 1 journée à l ' hôpital je ressors avec la grippe  ( ou le corona virus ptdr ),Yaniszzzz,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:14:43,0,0,1,False
fr,"Ouais fin la grippe fait plus de mort en France chaque année hein, il a rien d ' exceptionnel ce virus",drthxvndm,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:13:47,0,0,0,False
fr,coronavirus :  la Bourse de Londres se grippe,hiphop_militant,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:13:06,0,1,2,False
fr,"Santé | Plus de huit mille morts en huit semaines en France .  Le chiffre a de quoi faire peur, mais il n ' a pourtant rien à voir avec l ' épidémie du coronavirus 2019-nCoV qui sévit en Chine  :  c ' est le bilan de la saison 2018-2019 de la grippe .",ericparis1213,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:09:12,1,6,4,False
fr,"""pour les médecins nord-américains, la grippe saisonnière est une plus grande source de préoccupations que le coronavirus 2019-nCoV"" santé épidémie virus coronavirus mortalité",cltr,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:00:05,2,0,3,False
fr,"!  !  !  !  Un cas suspect de  en Côte d ' Ivoire .  Il s ' agit d ' une femme qui a voyagé de la Chine vers la Côte d ' Ivoire .  Le cas a été isolé après avoir présenté des symptômes de grippe .  S ' il est confirmé, il s ' agira du premier cas de ce virus mortel en Afrique .  (  BBC )",MbeteMok,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 19:14:16,0,5,10,False
fr,"Lorsque j ' entends qu ' il y a eu 5000 décès l ' année dernière au Canada lié à la grippe, je me demande pourquoi on ne traite pas avec grand bruit ce fait .  Ne devrions nous pas aussi prendre toutes les précautions également pour la grippe ?  Ça fait réfléchir .",seguin_nathalie,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 23:09:30,1,5,7,False
fr,Est-ce qu ' on a déjà vu des soignants ainsi affublés pour une grippe dans les hôpitaux ?,grandmenelas,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 18:33:26,1,4,3,False
fr,"T ' es un ancien si t ' as survécu à la vache folle, la grippe aviaire, chikungunya, le zika, Ebola et que t ' attends le coronavirus torse nu dans le brouillard .",jesuisbelzebuth,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-29 00:55:00,0,5,13,False
fr,"Loulou a la grippe cet aprèm c ' était tisane au thym, pilou, chat sur les genoux et le film &   .  .  .   on était bien là  .  .  ces couleurs, cette jolie histoire   .  .  .   on a hâte que Julien revienne nous en raconter une autre  .  .  we miss you so oh oh",leiedio,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 22:38:39,4,1,17,False
fr,"100 %  le ptit a du croire que j ' étais un chinois de Chine, sauf que je suis français d ' origine vietnamienne et que j ' me suis retourné pour le dévisager, lui et son frère Il regardait ailleurs comme si de rien n ' était .  J ' espère qu ' il chopera un bonne grippe et prendra peur",PyroVulkain,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 20:57:37,3,3,60,False
fr,du coup vous avez oublié que la plupart des gens mettent des masques lorsqu ' ils ont une grippe ou un rhume ein,mentosgorl,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 20:08:53,0,1,8,False
fr,"La communauté asiatique ont toujours mis des masques lorsqu ' ils ont certains problèmes avec leur santé .  Ca peut être les allergies, une grippe, bad breath  ( je niaise même pas )  .  C ' est pas nécessairement parce qu ' ils ont une maladie .  S ' il vous plaît s ' instruire c ' est gratuit .",kidimbux,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 19:40:29,0,1,11,False
fr,Ha mais j ' ai une grosse grippe écrasante  .  .  .   mon moral est au top  !  Sur le papier je comprends qu ' on puisse penser le contraire   .  .  .   mais ça n ' est pas le cas  .  Et je sais de quoi je parle ; ),CDechavanne,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 20:43:12,19,5,101,False
fr,LES GENS J ' EN AI MARRE YA TROP DE BOLOSSES SUR CETTE TERRE .  8000 MORTS DE LA GRIPPE EN 8 SEMAINES L ' AN PASSÉ DONC LE CORONA FAUT CHILAX LÀ  ( ET S ' ÉTOUFFER AVEC UNE CACAHUÈTE N ' EST PAS UN SYMPTÔME )  .,QuentinTirel,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 17:37:59,1,1,9,False
fr,"J ' ai survécu a la grippe aviaire le virus H1N1, la vache folle,   .  .  .   . le coronavirus même pas peur revanche j ' ai peur de pas survivre a la conneries humaine   .  .  .",RunnerLife35,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 18:33:25,1,1,21,False
fr,"Grippe Chine , Coronavirus entraîne la MORT   .  .  .   ne rien acheter ni visiter la Chine",PierreBFortin,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:30:57,2,2,2,False
fr,Une grippe aiguë+ une infection à la gorge  .  .  .   c ' est très dur lol,LeiilaSimon,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:30:48,1,0,1,False
fr,En ce moment tout le monde a peur de ce virus pour cela  .  .  .   Une petite grippe ce n ' est pas grave,rayandu66,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:30:06,1,0,0,False
fr,On en oublie presque la grippe 2019nCoV ça monte ça monte,Sonia_2504,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 01:27:08,0,0,1,False
fr,"Il y ' a eu ds le monde 107 morts du coronavirus ts en Chine, qd on attrape le virus le taux de mortalité est à 3  %  bien moins que le sras de 2003-10 % - je rappellerai enfin ke chaque année ds le monde 650 000 personnes meurt de la grippe saisonnière, dc du calme et de la sérénité .",Fraoui1983,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 17:05:47,9,20,68,False
fr,"coronavirus Grâce aux données des institutions internationales, nous savons désormais que le coronavirus est ""beaucoup plus meurtrier"" qu ' une grippe saisonnière .  Le taux de mortalité du n-Cov est de 2,39 % , celui dune grippe saisonnière est de 0,32 %  .  CORONAVIRUSENFRANCE",LejournalFR,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 16:16:13,10,42,48,False
fr,Je serais curieux de savoir si tous ces gens qui se précipitent acheter des masques chirurgicaux sont vaccinés contre la grippe,Belharraa,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 16:04:09,4,15,91,False
fr,La blague du moment sur le twitter Japon  :  Douanier :  Halte-là !  C ' est quoi ça  ?  Carlos :  Je suis une contrebasse !  Douanier :  Ok vous pouvez partir !  Et vous ?  Coronavirus :  Je suis le virus de la grippe !  Douanier :  Ok vous pouvez rentrer .,Goldengreg,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 15:53:33,2,24,70,False
fr,La grippe  ?  Ouu,devton6,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 14:02:35,0,0,0,False
fr,"Epidémie de grippe en France  :  183 cas graves, 17 morts .  Le coronavirus nous ferait presque oublier la grippe .",Cha_Cha_mimi,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 13:47:02,6,39,50,False
fr,"Maintenant que vous avez pris le réflexe de cacher votre bouche quand vous toussez et de vous désinfectez les mains régulièrement à cause du coronavirus , FAITES LE QUAND VOUS AVEZ LA GRIPPE OU LA GASTRO BORDEL  !  !  !",oOMrTitiOo,https://twitter.com/search?q=grippe%20until%3A2020-01-29%20since%3A2020-01-28&src=typed_query,2020-01-28 13:20:17,2,12,95,False
fr,"""Grippe  :  l ' épidémie est arrivée en France, déjà deux régions concernées""",Elisabeth92390,https://twitter.com/search?q=epidemie%20until%3A2020-01-17%20since%3A2020-01-16&src=typed_query,2020-01-16 14:45:48,1,2,1,False
