,id,polarity,nature,emotion
2612,489793049279873025,=,INFORMATION,
2613,489793460371996672,+,OPINION,VALORISATION
2614,489795109307695104,=,INFORMATION,
2615,489795447855542272,=,INFORMATION,
2616,489795625584975872,-,SENTIMENT,
2617,489795857827774464,=,INFORMATION,
2618,489795877670617088,-,SENTIMENT,
2619,489796034554789889,=,INFORMATION,
2620,489796070344364032,=,INFORMATION,
2621,489796074211536896,=,INFORMATION,
2622,489796325803048960,+,OPINION,VALORISATION
2623,489797950902501377,=,INFORMATION,
2624,489798681160609794,+,OPINION,ACCORD
2625,489798999311142912,=,INFORMATION,
2626,489799253062320129,-,SENTIMENT,
2627,489799387720450049,+,OPINION,VALORISATION
2628,489799399300538369,=,INFORMATION,
2629,489799632692592640,=,INFORMATION,
2630,489799664167055360,+,OPINION,ACCORD
2631,489800112827531264,=,INFORMATION,
2632,489800398774210560,-,EMOTION,MEPRIS
2633,489800604261548032,=,INFORMATION,
2634,489801023457091584,=,INFORMATION,
2635,489801306669084672,+,SENTIMENT,
2636,489801472264376322,=,INFORMATION,
2637,489801748178280448,+,SENTIMENT,
2638,489801957021057024,+,OPINION,VALORISATION
2639,489801983059316737,-,EMOTION,PEUR
2640,489802028865306625,-,EMOTION,PEUR
2641,489802508718854144,=,INFORMATION,
2642,489802710657798144,=,INFORMATION,
2643,489802798133809152,=,INFORMATION,
2644,489803169367486464,=,INFORMATION,
2645,489803495936364544,=,INFORMATION,
2646,489803699372716032,=,INFORMATION,
2647,489803896840523777,=,INFORMATION,
2648,489804228429234176,=,INFORMATION,
2649,489804275313160192,+,OPINION,VALORISATION
2650,489804461238276096,=,INFORMATION,
2651,489805621781204992,=,INFORMATION,
2652,489805756594921473,=,INFORMATION,
2653,489806251887689729,+,OPINION,VALORISATION
2654,489807731617177600,+,OPINION,VALORISATION
2655,489807921648132096,+,OPINION,VALORISATION
2656,489808391213432832,=,INFORMATION,
2657,489808922006781952,-,OPINION,DEVALORISATION
2658,489809315377999872,=,INFORMATION,
2659,489809672992333825,=,INFORMATION,
2660,489809980045156352,+,OPINION,VALORISATION
2661,489810000110317568,=,INFORMATION,
2662,489810023997272064,-,SENTIMENT,
2663,489810046176346112,=,INFORMATION,
2664,489810435403948032,-,SENTIMENT,
2665,489811093532209152,=,INFORMATION,
2666,489811806928785408,=,INFORMATION,
2667,489812244784754688,-,SENTIMENT,
2668,489812865885696000,-,EMOTION,PEUR
2669,489814620811853825,-,SENTIMENT,
2670,489814842434670592,+,SENTIMENT,SATISFACTION
2671,489814905176862722,=,INFORMATION,
2672,489816695452995584,+,SENTIMENT,
2673,489817079995179009,=,INFORMATION,
2674,489817219875237888,-,EMOTION,COLERE
2675,489817335902240768,+,EMOTION,AMOUR
2676,489817607839576064,+,SENTIMENT,
2677,489817854397526016,=,INFORMATION,
2678,489818125287047168,-,SENTIMENT,
2679,489818511628566528,+,OPINION,ACCORD
2680,489821449730134017,=,INFORMATION,
2681,489821671813967874,=,INFORMATION,
2682,489821681821573120,=,INFORMATION,
2683,489821985296613376,=,INFORMATION,
2684,489822213843849216,+,OPINION,VALORISATION
2685,489822420912463873,=,INFORMATION,
2686,489822448922025984,=,INFORMATION,
2687,489822768217587712,+,SENTIMENT,
2688,489822843832508416,+,OPINION,ACCORD
2689,489822979736342528,+,OPINION,VALORISATION
2690,489823502674190336,-,EMOTION,PEUR
2691,489824523706179585,+,SENTIMENT,
2692,489824530865868802,+,OPINION,VALORISATION
2693,489824539829104640,=,INFORMATION,
2694,489824682271866881,=,INFORMATION,
2695,489824708456873984,+,OPINION,VALORISATION
2696,489825002808967168,=,INFORMATION,
2697,489825754784743424,+,SENTIMENT,
2698,489826040215502848,=,INFORMATION,
2699,489826153486491648,=,INFORMATION,
2700,489826178799136768,-,SENTIMENT,
2701,489826289902440448,+,OPINION,VALORISATION
2702,489826469527310336,=,INFORMATION,
2703,489828412517654528,=,INFORMATION,
2704,489828994012176384,=,INFORMATION,
2705,489830178286084097,-,EMOTION,SURPRISE_NEGATIVE
2706,489830180316119041,=,INFORMATION,
2707,489830263145652224,-,EMOTION,PEUR
2708,489830492225937408,+,SENTIMENT,
2709,489830877938352128,=,INFORMATION,
2710,489831222106144768,=,INFORMATION,
2711,489831257350488065,=,INFORMATION,
2712,489831537966612480,=,INFORMATION,
2713,489831813163257856,-,SENTIMENT,
2714,489832684123074560,=,INFORMATION,
2715,489833364275216384,=,INFORMATION,
2716,489834246039535616,=,INFORMATION,
2717,489834895808929792,=,INFORMATION,
2718,489835531489267712,=,INFORMATION,
2719,489837881574576128,=,INFORMATION,
2720,489838503388147712,=,INFORMATION,
2721,489839257356603394,=,INFORMATION,
2722,489839538907672576,=,INFORMATION,
2723,489839731476541440,=,INFORMATION,
2724,489840396269551617,=,INFORMATION,
2725,489840490141868032,=,INFORMATION,
2726,489842567308382209,-,EMOTION,PEUR
2727,489842698770071552,+,OPINION,ACCORD
2728,489842926596276224,-,EMOTION,PEUR
2729,489843596820881408,-,EMOTION,TRISTESSE
2730,489844951875076096,+,SENTIMENT,
2731,489845380537147392,=,INFORMATION,
2732,489845588440403968,+,OPINION,VALORISATION
2733,489845588754960384,+,OPINION,VALORISATION
2734,489845930829426688,=,INFORMATION,
2735,489846020663427072,-,OPINION,DEVALORISATION
2736,489846028879683584,+,OPINION,VALORISATION
2737,489846640287576066,=,INFORMATION,
2738,489847085642944512,=,INFORMATION,
2739,489847393681018880,+,OPINION,VALORISATION
2740,489847502099582976,=,INFORMATION,
2741,489848239110496257,=,INFORMATION,
2742,489850150131494912,-,EMOTION,COLERE
2743,489850489874677760,-,OPINION,DEVALORISATION
2744,489851636287045632,-,EMOTION,TRISTESSE
2745,489851836267257858,-,EMOTION,PEUR
2746,489851839345479680,=,INFORMATION,
2747,489852174558830592,-,SENTIMENT,
2748,489852915306090496,+,SENTIMENT,
2749,489853335718354945,=,INFORMATION,
2750,489853760835813376,+,OPINION,VALORISATION
2751,489854748682489857,=,INFORMATION,
2752,489855016103329792,=,INFORMATION,
2753,489857188832477184,-,EMOTION,PEUR
2754,489857208780595201,=,INFORMATION,
2755,489858056894054401,=,INFORMATION,
2756,489858354723168257,=,INFORMATION,
2757,489859787925225472,+,OPINION,ACCORD
2758,489860876556861440,=,INFORMATION,
2759,489861668688920576,+,OPINION,VALORISATION
2760,489862171879538689,=,INFORMATION,
2761,489862584040816641,=,INFORMATION,
2762,489862623509622785,+,SENTIMENT,
2763,489863586437541888,=,INFORMATION,
2764,489864696355233792,=,INFORMATION,
2765,489865325870346240,+,OPINION,VALORISATION
2766,489865385442017280,=,INFORMATION,
2767,489865646394834944,-,EMOTION,ENNUI
2768,489866335607091200,-,EMOTION,COLERE
2769,489866924894203904,=,INFORMATION,
2770,489866974210842624,-,SENTIMENT,
2771,489867045790822400,+,EMOTION,AMOUR
2772,489867442290958337,-,SENTIMENT,
2773,489867617843544064,=,INFORMATION,
2774,489868096090701825,=,INFORMATION,
2775,489868236935016448,=,INFORMATION,
2776,489868237614501888,=,INFORMATION,
2777,489868661323091968,+,SENTIMENT,
2778,489869581918691328,-,EMOTION,MEPRIS
2779,489869645378105344,=,INFORMATION,
2780,489871579921514496,+,OPINION,VALORISATION
2781,489873200680304640,+,OPINION,VALORISATION
2782,489873892237123584,-,OPINION,DEVALORISATION
2783,489873976446185473,-,OPINION,DEVALORISATION
2784,489875521296416768,-,SENTIMENT,
2785,489875815384236033,-,EMOTION,COLERE
2786,489875837123301376,-,EMOTION,MEPRIS
2787,489876512242696192,=,INFORMATION,
2788,489878561260843008,+,OPINION,VALORISATION
2789,489878766689464320,=,INFORMATION,
2790,489878870883975168,=,INFORMATION,
2791,489879835951759360,=,INFORMATION,
2792,489879910698082304,=,INFORMATION,
2793,489879919313186817,=,INFORMATION,
2794,489881142519398401,+,SENTIMENT,
2795,489881861356023808,=,INFORMATION,
2796,489881897527672832,-,EMOTION,PEUR
2797,489882338336473088,-,SENTIMENT,
2798,489883791843160064,-,OPINION,DEVALORISATION
2799,489884755601547264,=,INFORMATION,
2800,489885339461623808,=,INFORMATION,
2801,489885764311076864,+,OPINION,VALORISATION
2802,489885998428725249,-,OPINION,DEVALORISATION
2803,489886342449733633,+,SENTIMENT,
2804,489886813243604992,=,INFORMATION,
2805,489887312957177856,+,SENTIMENT,
2806,489887381643083777,=,INFORMATION,
2807,489889598756356097,=,INFORMATION,
2808,489889761335996417,+,SENTIMENT,
2809,489889800258736128,+,OPINION,VALORISATION
2810,489892081583017984,-,EMOTION,MEPRIS
2811,489892857403408384,+,OPINION,VALORISATION
2812,489893081282801664,=,INFORMATION,
2813,489894414417141760,=,INFORMATION,
2814,489894543224238081,=,INFORMATION,
2815,489894985794220032,+,SENTIMENT,
2816,489895245610774528,+,OPINION,VALORISATION
2817,489895444428779520,=,INFORMATION,
2818,489895631516073984,=,INFORMATION,
2819,489895647332425728,+,SENTIMENT,
2820,489895688097243136,=,INFORMATION,
2821,489895802475921408,=,INFORMATION,
2822,489895804958941184,=,INFORMATION,
2823,489895808033366017,=,INFORMATION,
2824,489896600618430465,-,OPINION,DEVALORISATION
2825,489897048888868864,-,SENTIMENT,
2826,489897117885145088,=,INFORMATION,
2827,489897574347075584,=,INFORMATION,
2828,489899166429368320,-,EMOTION,MEPRIS
2829,489899314043715585,=,INFORMATION,
2830,489900364263469056,+,OPINION,VALORISATION
2831,489901055958732800,+,OPINION,VALORISATION
2832,489903606867705857,=,INFORMATION,
2833,489904111966777344,+,EMOTION,PLAISIR
2834,489904849387941889,-,SENTIMENT,
2835,489905828355653632,+,OPINION,VALORISATION
2836,489906480154681344,=,INFORMATION,
2837,489907101867978752,-,EMOTION,PEUR
2838,489914075636178944,+,OPINION,ACCORD
2839,489914260097875969,+,OPINION,ACCORD
2840,489914694535487489,=,INFORMATION,
2841,489915077059809280,=,INFORMATION,
2842,489916257840668673,=,INFORMATION,
2843,489918127023464449,+,EMOTION,APAISEMENT
2844,489920104738865153,=,INFORMATION,
2845,489922717903495168,=,INFORMATION,
2846,489924355397545985,=,INFORMATION,
2847,489924364000038912,=,INFORMATION,
2848,489925970384932864,-,EMOTION,MEPRIS
2849,489928100097294336,=,INFORMATION,
2850,489929286644559872,=,INFORMATION,
2851,489929487728267264,+,SENTIMENT,SATISFACTION
2852,489933621151944705,=,INFORMATION,
2853,489936043681267716,=,INFORMATION,
2854,489938334341660673,=,INFORMATION,
2855,489938406550810624,=,INFORMATION,
2856,489938746721050624,=,INFORMATION,
2857,489940185954516992,+,OPINION,VALORISATION
2858,489941445105573888,=,INFORMATION,
2859,489942350450663425,-,OPINION,DEVALORISATION
2860,489942715359330304,=,INFORMATION,
2861,489942928811249665,=,INFORMATION,
2862,489943489975562242,+,SENTIMENT,
2863,489944705782673408,-,SENTIMENT,
2864,489946244610277376,=,INFORMATION,
2865,489952422983249920,+,OPINION,VALORISATION
2866,489953186954768384,+,SENTIMENT,SATISFACTION
2867,489953683367792640,=,INFORMATION,
2868,489957997968642048,=,INFORMATION,
2869,489959360291160064,+,OPINION,VALORISATION
2870,489964532908175360,+,SENTIMENT,SATISFACTION
2871,489967457348911104,-,EMOTION,MEPRIS
2872,489970496440500224,-,SENTIMENT,
2873,489971238568484864,-,SENTIMENT,
2874,489974875025858561,=,INFORMATION,
2875,489975979456991232,=,INFORMATION,
2876,489978650180460544,-,EMOTION,DERANGEMENT
2877,489981278989877248,=,INFORMATION,
2878,489982375246721024,+,OPINION,VALORISATION
2879,489982862809395201,=,INFORMATION,
2880,489987252786069506,+,OPINION,VALORISATION
2881,489987312999489537,-,EMOTION,PEUR
2882,489990016408776704,-,EMOTION,DERANGEMENT
2883,489991398868123648,=,INFORMATION,
2884,489992236252147712,=,INFORMATION,
2885,489994468972445696,=,INFORMATION,
2886,489994836549058560,=,INFORMATION,
2887,489995851050127361,-,OPINION,DESACCORD
2888,489996004574261248,=,INFORMATION,
2889,489996231893352448,=,INFORMATION,
2890,489996788464877568,-,EMOTION,COLERE
2891,489997983841546240,+,OPINION,VALORISATION
2892,489998457646891008,+,SENTIMENT,
2893,490000320542810112,=,INFORMATION,
2894,490000483910955008,=,INFORMATION,
2895,490000598075723776,=,INFORMATION,
2896,490001233336606720,-,EMOTION,MEPRIS
2897,490001749525397505,=,INFORMATION,
2898,490002640290729985,-,EMOTION,PEUR
2899,490003384242409474,+,OPINION,VALORISATION
2900,490003954764640257,+,OPINION,VALORISATION
2901,490004024113254400,=,INFORMATION,
2902,490004333820645376,=,INFORMATION,
2903,490004588838522880,=,INFORMATION,
2904,490005259369320449,=,INFORMATION,
2905,490005297873039360,=,INFORMATION,
2906,490005416299204609,=,INFORMATION,
2907,490005431268696064,=,INFORMATION,
2908,490006145193750529,=,INFORMATION,
2909,490007340285190144,=,INFORMATION,
2910,490008562676928513,-,SENTIMENT,
2911,490009329547116544,=,INFORMATION,
2912,490010160069611520,=,INFORMATION,
2913,490010320300433408,-,EMOTION,COLERE
2914,490012805358051328,+,OPINION,VALORISATION
2915,490014030569177088,=,INFORMATION,
2916,490016636800606209,+,OPINION,VALORISATION
2917,490016933262409728,+,SENTIMENT,SATISFACTION
2918,490019391359418368,=,INFORMATION,
2919,490020483682025472,+,OPINION,VALORISATION
2920,490020756638539777,+,OPINION,VALORISATION
2921,490021174257000449,=,INFORMATION,
2922,490021705683722240,=,INFORMATION,
2923,490022565445111811,+,SENTIMENT,SATISFACTION
2924,490022664082173952,=,INFORMATION,
2925,490022927317073920,=,INFORMATION,
2926,490023113686396928,+,SENTIMENT,
2927,490023232016486400,+,OPINION,VALORISATION
2928,490023813892300800,=,INFORMATION,
2929,490024186371670016,-,OPINION,DEVALORISATION
2930,490024575263330304,-,EMOTION,PEUR
2931,490025095268548608,+,OPINION,VALORISATION
2932,490025782287151104,=,INFORMATION,
2933,490026236924940288,=,INFORMATION,
2934,490026676257292289,=,INFORMATION,
2935,490028883337838592,=,INFORMATION,
2936,490029028967870464,+,OPINION,VALORISATION
2937,490029134845054976,=,INFORMATION,
2938,490029457798074368,=,INFORMATION,
2939,490029776883941376,=,INFORMATION,
2940,490030475361406976,=,INFORMATION,
2941,490032340413202433,+,OPINION,VALORISATION
2942,490033257367764992,=,INFORMATION,
2943,490033320198422528,=,INFORMATION,
2944,490034355373629440,=,INFORMATION,
2945,490034446528413696,+,OPINION,VALORISATION
2946,490034453478404096,+,SENTIMENT,
2947,490034506020433921,=,INFORMATION,
2948,490034537922297856,=,INFORMATION,
2949,490035536560533504,+,OPINION,VALORISATION
2950,490036430757187585,=,INFORMATION,
2951,490036981909716992,+,OPINION,VALORISATION
2952,490037718228168704,-,SENTIMENT,
2953,490038666421895168,-,EMOTION,ENNUI
2954,490038690123882496,-,SENTIMENT,
2955,490038857157849088,-,EMOTION,PEUR
2956,490039312369848320,-,EMOTION,MEPRIS
2957,490039341138608128,-,OPINION,DEVALORISATION
2958,490039424458059776,=,INFORMATION,
2959,490039549641637889,=,INFORMATION,
2960,490039799542472704,-,SENTIMENT,
2961,490039890638536704,-,SENTIMENT,
2962,490039910037200896,+,OPINION,VALORISATION
2963,490040045987192832,-,EMOTION,COLERE
2964,490040105097506816,=,INFORMATION,
2965,490040156460945408,-,EMOTION,MEPRIS
2966,490040178506203136,-,OPINION,DESACCORD
2967,490040256121806849,=,INFORMATION,
2968,490040601984139264,=,INFORMATION,
2969,490041135210180608,=,INFORMATION,
2970,490042346579697664,-,SENTIMENT,
2971,490042535231127552,-,SENTIMENT,
2972,490042591275384833,+,OPINION,VALORISATION
2973,490042636623831041,+,OPINION,ACCORD
2974,490043315736571904,=,INFORMATION,
2975,490043476802039808,=,INFORMATION,
2976,490043981221216256,+,OPINION,VALORISATION
2977,490045004048392192,=,INFORMATION,
2978,490045388700012544,+,OPINION,ACCORD
2979,490045656246280192,+,OPINION,VALORISATION
2980,490046020256944128,+,OPINION,ACCORD
2981,490046423501910016,=,INFORMATION,
2982,490046479374237698,-,OPINION,DEVALORISATION
2983,490047142451769344,+,SENTIMENT,
2984,490047184323088384,+,EMOTION,PLAISIR
2985,490047359334612992,=,INFORMATION,
2986,490047648788148224,-,SENTIMENT,
2987,490047669427916800,=,INFORMATION,
2988,490047963557670912,+,OPINION,VALORISATION
2989,490048323643256832,=,INFORMATION,
2990,490048915937718273,=,INFORMATION,
2991,490049040877621248,=,INFORMATION,
2992,490049728848330753,+,OPINION,VALORISATION
2993,490049892275204097,=,INFORMATION,
2994,490050215211442176,+,OPINION,ACCORD
2995,490050590891069440,+,OPINION,VALORISATION
2996,490050904801157120,+,OPINION,VALORISATION
2997,490051189967310849,=,INFORMATION,
2998,490051245718401024,=,INFORMATION,
2999,490051293051121664,=,INFORMATION,
3000,490051479555043328,=,INFORMATION,
3001,490051839216607232,-,EMOTION,COLERE
3002,490052011178872832,=,INFORMATION,
3003,490052025158467584,-,OPINION,DESACCORD
3004,490052045966417920,+,OPINION,VALORISATION
3005,490052928271835136,-,EMOTION,PEUR
3006,490053206995902464,+,OPINION,VALORISATION
3007,490053307583320065,+,OPINION,VALORISATION
3008,490053422385602560,=,INFORMATION,
3009,490053427188498432,=,INFORMATION,
3010,490054128404824065,=,INFORMATION,
3011,490054161980198912,=,INFORMATION,
3012,490054178023407616,=,INFORMATION,
3013,490055155539533824,=,INFORMATION,
3014,490055371835592704,-,OPINION,DESACCORD
3015,490055593928179712,=,INFORMATION,
3016,490055678145220608,=,INFORMATION,
3017,490055883431624704,=,INFORMATION,
3018,490055974531911680,-,OPINION,DESACCORD
3019,490056027648172033,=,INFORMATION,
3020,490056405307490304,+,OPINION,VALORISATION
3021,490057087309733889,=,INFORMATION,
3022,490057153135116288,+,SENTIMENT,
3023,490057439728132097,-,EMOTION,PEUR
3024,490057466130870272,=,INFORMATION,
3025,490057498317946880,-,EMOTION,PEUR
3026,490057737888227329,+,OPINION,VALORISATION
3027,490057795870687232,=,INFORMATION,
3028,490057920218796032,+,OPINION,VALORISATION
3029,490058009427865600,+,EMOTION,APAISEMENT
3030,490058129191604224,=,INFORMATION,
3031,490058563449262080,+,SENTIMENT,
3032,490058593605910528,=,INFORMATION,
3033,490058708680835073,+,OPINION,VALORISATION
3034,490058763442081792,+,OPINION,VALORISATION
3035,490059088760668160,=,INFORMATION,
3036,490059159405330432,=,INFORMATION,
3037,490059247703441408,+,OPINION,VALORISATION
3038,490059266389442561,=,INFORMATION,
3039,490059286387503104,-,SENTIMENT,
3040,490059287470043136,-,EMOTION,PEUR
3041,490059318260019200,+,SENTIMENT,
3042,490059352871800832,-,OPINION,DEVALORISATION
3043,490059509361295360,+,SENTIMENT,
3044,490059988539170817,=,INFORMATION,
3045,490060440916226049,+,OPINION,VALORISATION
3046,490060568733450240,+,OPINION,VALORISATION
3047,490060649364742145,=,INFORMATION,
3048,490060987232710656,+,OPINION,VALORISATION
3049,490061064017817601,+,OPINION,VALORISATION
3050,490061101493530627,=,INFORMATION,
3051,490061153452961792,+,OPINION,VALORISATION
3052,490061158745796608,=,INFORMATION,
3053,490061216556265472,=,INFORMATION,
3054,490061297610805248,=,INFORMATION,
3055,490061366670409729,-,SENTIMENT,
3056,490061469761806336,=,INFORMATION,
3057,490061507162824704,=,INFORMATION,
3058,490061508525965313,-,EMOTION,MEPRIS
3059,490061842668994560,+,OPINION,VALORISATION
3060,490062017370537985,=,INFORMATION,
3061,490062055505158144,+,OPINION,VALORISATION
3062,490062072235843584,=,INFORMATION,
3063,490062104083582976,+,SENTIMENT,SATISFACTION
3064,490063100327243776,=,INFORMATION,
3065,490063110943039488,=,INFORMATION,
3066,490063312366075904,+,OPINION,VALORISATION
3067,490064218079907840,=,INFORMATION,
3068,490064240586547200,+,SENTIMENT,
3069,490064594530861056,+,OPINION,ACCORD
3070,490064708507295744,+,OPINION,VALORISATION
3071,490064803436986368,=,INFORMATION,
3072,490064957225312256,-,SENTIMENT,
3073,490065643765374976,=,INFORMATION,
3074,490066242154553344,=,INFORMATION,
3075,490066480680013824,+,OPINION,VALORISATION
3076,490066782057947136,=,INFORMATION,
3077,490067012442677248,=,INFORMATION,
3078,490067025382096896,=,INFORMATION,
3079,490067213844750336,+,OPINION,VALORISATION
3080,490067255922008064,+,OPINION,VALORISATION
3081,490067494036447235,=,INFORMATION,
3082,490067533047660544,=,INFORMATION,
3083,490067652489252864,-,SENTIMENT,
3084,490068065065791488,-,OPINION,DESACCORD
3085,490068453995196416,=,INFORMATION,
3086,490068480167665665,=,INFORMATION,
3087,490068480222572544,=,INFORMATION,
3088,490068531916967936,=,INFORMATION,
3089,490069001679421440,-,EMOTION,COLERE
3090,490069258094018560,=,INFORMATION,
3091,490069309960761345,=,INFORMATION,
3092,490069465414246400,=,INFORMATION,
3093,490069547467018241,+,OPINION,VALORISATION
3094,490069678148956162,-,EMOTION,PEUR
3095,490070348176453632,+,OPINION,VALORISATION
3096,490070656395280384,-,OPINION,DEVALORISATION
3097,490071011438493696,+,OPINION,VALORISATION
3098,490071030053216257,-,OPINION,DESACCORD
3099,490071034570502144,=,INFORMATION,
3100,490071400691277824,=,INFORMATION,
3101,490071647165374464,-,OPINION,DESACCORD
3102,490071686096912384,=,INFORMATION,
3103,490071704199528448,+,OPINION,VALORISATION
3104,490071748252274689,-,EMOTION,PEUR
3105,490071801780011008,=,INFORMATION,
3106,490071808498868224,=,INFORMATION,
3107,490072032982216705,-,OPINION,DESACCORD
3108,490072042335928320,=,INFORMATION,
3109,490072183528775682,=,INFORMATION,
3110,490072601138843648,=,INFORMATION,
3111,490072674245148672,=,INFORMATION,
3112,490072677164781568,=,INFORMATION,
3113,490073250475433984,-,OPINION,DESACCORD
3114,490074218592501761,=,INFORMATION,
3115,490075152495828993,-,OPINION,DESACCORD
3116,504604034465300480,+,SENTIMENT,
3117,504639714427932673,+,SENTIMENT,
3118,504644776457961472,+,SENTIMENT,
3119,504656229537710081,+,SENTIMENT,
3120,504663620178153472,-,OPINION,DEVALORISATION
3121,504676309608697857,-,OPINION,DEVALORISATION
3122,504689134795907072,+,SENTIMENT,
3123,504693476920152065,+,SENTIMENT,
3124,504694223531421696,+,SENTIMENT,
3125,504698554963984384,+,SENTIMENT,
3126,504712595245252608,+,SENTIMENT,
3127,504743430325817344,+,SENTIMENT,
3128,504757634281791488,-,OPINION,DEVALORISATION
3129,504763897811701761,+,SENTIMENT,
3130,504766464348262401,-,OPINION,DEVALORISATION
3131,504773654035435520,+,SENTIMENT,
3132,504901164148592640,-,OPINION,DEVALORISATION
3133,504902650652266496,-,OPINION,DEVALORISATION
3134,504906809808027649,+,SENTIMENT,
3135,504907777932681216,+,SENTIMENT,
3136,504921369084452864,-,OPINION,DESACCORD
3137,504921821037481984,+,SENTIMENT,
3138,504926276235177984,+,SENTIMENT,
3139,504931456079372288,-,OPINION,DEVALORISATION
3140,504939910886076416,+,SENTIMENT,
3141,504941192778637312,-,OPINION,DEVALORISATION
3142,504953636909490176,-,OPINION,DEVALORISATION
3143,504969100465299456,+,SENTIMENT,
3144,505059323647918080,+,EMOTION,AMOUR
3145,505096591406288897,-,OPINION,DEVALORISATION
3146,505224435763535872,+,SENTIMENT,
3147,505244768855941120,-,OPINION,DEVALORISATION
3148,505287113781555200,+,SENTIMENT,
3149,505294698563784704,+,SENTIMENT,
3150,505336444026880000,+,SENTIMENT,
3151,505339685557006336,+,EMOTION,APAISEMENT
3152,505357624460980225,-,OPINION,DEVALORISATION
3153,505359073995665408,-,OPINION,DEVALORISATION
3154,505366258636697601,+,SENTIMENT,
3155,505401433773309953,-,EMOTION,DEPLAISIR
3156,505402753732980737,-,OPINION,DESACCORD
3157,505417351811325953,-,OPINION,DEVALORISATION
3158,505432688220573696,-,EMOTION,COLERE
3159,505451313246003201,+,SENTIMENT,
3160,505638182416039937,+,SENTIMENT,
3161,505638561388199936,+,SENTIMENT,
3162,505686691915780096,-,OPINION,DEVALORISATION
3163,505690707311747072,-,EMOTION,DEPLAISIR
3164,505693158228111360,+,SENTIMENT,
3165,505702229853343744,-,OPINION,DEVALORISATION
3166,505728688550588416,-,OPINION,DEVALORISATION
3167,505742273314029568,+,SENTIMENT,
3168,505754207493046272,-,EMOTION,SURPRISE_NEGATIVE
3169,505759410711715841,+,SENTIMENT,
3170,505763742928601088,-,OPINION,DESACCORD
3171,505765747235106816,-,OPINION,DEVALORISATION
3172,505783934777434112,-,OPINION,DEVALORISATION
3173,505795181074214912,+,SENTIMENT,
3174,505803120442880000,+,SENTIMENT,
3175,505803654184464385,-,OPINION,DEVALORISATION
3176,505833606124535809,-,OPINION,DESACCORD
3177,505838270643986432,+,SENTIMENT,
3178,505840868411334656,-,OPINION,DEVALORISATION
3179,505841246951440384,+,EMOTION,AMOUR
3180,505845522436210688,-,OPINION,DEVALORISATION
3181,505850598735233025,-,OPINION,DEVALORISATION
3182,505883767362576385,-,OPINION,DEVALORISATION
3183,505912494024851458,-,OPINION,DEVALORISATION
3184,505962690586898432,-,OPINION,DEVALORISATION
3185,505962912465580032,-,OPINION,DEVALORISATION
3186,505976464332701696,-,OPINION,DEVALORISATION
3187,505982000394543104,-,EMOTION,PEUR
3188,506010123467505664,-,OPINION,DEVALORISATION
3189,506017089065213955,-,OPINION,DEVALORISATION
3190,506063503158157313,-,OPINION,DEVALORISATION
3191,506068501228822528,-,EMOTION,COLERE
3192,506069725080592385,-,OPINION,DEVALORISATION
3193,506081725085396992,-,EMOTION,COLERE
3194,506082771622572034,+,SENTIMENT,
3195,506087222836486144,+,SENTIMENT,
3196,506092670746243072,-,OPINION,DESACCORD
3197,506093410953216001,+,SENTIMENT,
3198,506096608321490944,-,OPINION,DEVALORISATION
3199,506099553289142272,+,SENTIMENT,
3200,506099569612955648,+,SENTIMENT,
3201,506110325096476673,+,SENTIMENT,
3202,506111498801131520,-,OPINION,DEVALORISATION
3203,506119462664568832,-,EMOTION,PEUR
3204,506121897944563712,-,OPINION,DEVALORISATION
3205,506126493928259584,-,OPINION,DESACCORD
3206,506153603900649473,-,OPINION,DEVALORISATION
3207,506155530461904896,-,EMOTION,PEUR
3208,506185826234294272,-,OPINION,DEVALORISATION
3209,506261450273206272,+,SENTIMENT,
3210,506312024200982528,-,OPINION,DEVALORISATION
3211,506333811484160000,+,SENTIMENT,
3212,506338319802707968,+,SENTIMENT,
3213,506343364816797698,+,SENTIMENT,
3214,506348984131014656,-,OPINION,DESACCORD
3215,506354428698705920,-,OPINION,DEVALORISATION
3216,506372833799581696,-,OPINION,DEVALORISATION
3217,506377394236960768,-,OPINION,DEVALORISATION
3218,506378634009907200,+,SENTIMENT,
3219,506379911628873728,+,SENTIMENT,
3220,506383351037820928,-,OPINION,DEVALORISATION
3221,506385204832112640,-,OPINION,DESACCORD
3222,506385549763305472,+,SENTIMENT,
3223,506389817161023488,-,OPINION,DEVALORISATION
3224,506391812177551360,-,OPINION,DESACCORD
3225,506420372594778112,+,SENTIMENT,
3226,506422611363246080,+,SENTIMENT,
3227,506430083008323584,-,EMOTION,COLERE
3228,506446829504847872,-,OPINION,DEVALORISATION
3229,506488813112524800,+,SENTIMENT,
3230,506533110637273088,+,SENTIMENT,
3231,506538006690676737,-,OPINION,DESACCORD
3232,506547424014630912,-,OPINION,DEVALORISATION
3233,506547973216423936,+,SENTIMENT,
3234,506579948883415040,-,OPINION,DESACCORD
3235,506614357418336256,-,OPINION,DESACCORD
3236,506637882950692864,-,OPINION,DEVALORISATION
3237,506650929488089088,+,SENTIMENT,
3238,506672487196004352,-,OPINION,DEVALORISATION
3239,506686514794078208,+,SENTIMENT,
3240,506696788577759234,+,SENTIMENT,
3241,506698918500237312,+,SENTIMENT,
3242,506700772898521088,+,SENTIMENT,
3243,506719105433755648,+,SENTIMENT,
3244,506720158375624704,+,SENTIMENT,
3245,506734324906205185,-,EMOTION,PEUR
